,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
299,1.9952001211171497,0.0,0.0,0.0,,,,,,,,,,,,
300,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
301,1.9964998214911955,0.0,0.0,0.0,,,,,,,,,,,,
302,"(3, 2, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
303,1.9964998214911955,0.0,0.0,0.0,,,,,,,,,,,,
304,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
305,1.9964998214911955,0.0,0.0,0.0,,,,,,,,,,,,
306,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 2, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
307,1.9964998214911955,0.0,0.0,0.0,,,,,,,,,,,,
308,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
309,1.9964998214911955,0.0,0.0,0.0,,,,,,,,,,,,
310,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
311,1.9964998214911955,0.0,0.0,0.0,,,,,,,,,,,,
312,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
313,1.9964998214911955,0.0,0.0,0.0,,,,,,,,,,,,
314,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
315,1.9964998214911955,0.0,0.0,0.0,,,,,,,,,,,,
316,"(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
317,1.9964998214911955,0.0,0.0,0.0,,,,,,,,,,,,
318,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
319,1.9964998214911955,0.0,0.0,0.0,,,,,,,,,,,,
320,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
321,1.9964998214911955,0.0,0.0,0.0,,,,,,,,,,,,
322,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
323,1.9964998214911955,0.0,0.0,0.0,,,,,,,,,,,,
324,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
325,1.9974510402437495,0.0,0.0,0.0,,,,,,,,,,,,
326,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
327,1.9974510402437495,0.0,0.0,0.0,,,,,,,,,,,,
328,"(22, 3, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
329,1.99814608845493,0.0,0.0,0.0,,,,,,,,,,,,
330,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
331,1.99814608845493,0.0,0.0,0.0,,,,,,,,,,,,
332,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
333,1.998667692197379,0.0,0.0,0.0,,,,,,,,,,,,
334,"(13, 3, 0)","(12, 2, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
335,1.998667692197379,0.0,0.0,0.0,,,,,,,,,,,,
336,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
337,1.998667692197379,0.0,0.0,0.0,,,,,,,,,,,,
338,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
339,1.998667692197379,0.0,0.0,0.0,,,,,,,,,,,,
340,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
341,1.998667692197379,0.0,0.0,0.0,,,,,,,,,,,,
342,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
343,1.998667692197379,0.0,0.0,0.0,,,,,,,,,,,,
344,"(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
345,1.998667692197379,0.0,0.0,0.0,,,,,,,,,,,,
346,"(9, 0, 0)","(5, 3, 0)","(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,
347,1.998667692197379,0.0,0.0,0.0,,,,,,,,,,,,
348,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
349,1.998667692197379,0.0,0.0,0.0,,,,,,,,,,,,
350,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
351,1.998667692197379,0.0,0.0,0.0,,,,,,,,,,,,
352,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
353,1.998667692197379,0.0,0.0,0.0,,,,,,,,,,,,
354,"(22, 3, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
355,1.9990430763953593,0.0,0.0,0.0,,,,,,,,,,,,
356,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
357,1.9990430763953593,0.0,0.0,0.0,,,,,,,,,,,,
358,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
359,1.9990430763953593,0.0,0.0,0.0,,,,,,,,,,,,
360,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
361,1.9990430763953593,0.0,0.0,0.0,,,,,,,,,,,,
362,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
363,1.9990430763953593,0.0,0.0,0.0,,,,,,,,,,,,
364,"(21, 1, 0)","(22, 3, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,
365,1.999313084199811,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
366,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
367,1.999507172941661,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
368,"(9, 0, 0)","(5, 2, 0)","(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,
369,1.999507172941661,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
370,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
371,1.999507172941661,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
372,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
373,1.999507172941661,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
374,"(22, 3, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
375,1.9996466046070482,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
376,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 2, 0)","(7, 2, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,
377,1.9996466046070482,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
378,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
379,1.9996466046070482,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
380,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
381,1.9996466046070482,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
382,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
383,1.9996466046070482,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
384,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
385,1.999746713330867,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
386,"(23, 0, 0)","(19, 2, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
387,1.999746713330867,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
388,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
389,1.999746713330867,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
390,"(20, 1, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
391,1.99981854954129,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
392,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
393,1.99981854954129,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
394,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
395,1.99981854954129,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
396,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
397,1.99981854954129,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
398,"(22, 3, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
399,1.9998700708204402,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
400,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
401,1.9998700708204402,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
402,"(1, 2, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
403,1.9998700708204402,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
404,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
405,1.9998700708204402,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
406,"(22, 3, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
407,1.9999070035696374,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
408,"(22, 3, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 2, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,
409,1.9999334672065476,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
410,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
411,1.9999334672065476,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
412,"(11, 0, 0)","(7, 0, 0)","(3, 2, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
413,1.9999334672065476,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
414,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
415,1.9999334672065476,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
416,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
417,1.9999334672065476,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
418,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
419,1.9999334672065476,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
420,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
421,1.9999334672065476,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
422,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
423,1.9999334672065476,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
424,"(0, 2, 0)","(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,
425,1.9999334672065476,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
426,"(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
427,1.9999334672065476,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
428,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
429,1.9999334672065476,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
430,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
431,1.9999334672065476,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
432,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
433,1.9999334672065476,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
434,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
435,1.9999334672065476,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
436,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
437,1.9999334672065476,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
438,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
439,1.9999334672065476,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
440,"(21, 0, 0)","(17, 0, 0)","(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
441,1.9999519917523847,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
442,"(19, 0, 0)","(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
443,1.9999519917523847,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
444,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
445,1.9999519917523847,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
446,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
447,1.9999519917523847,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
448,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
449,1.9999519917523847,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
450,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
451,1.9999519917523847,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
452,"(23, 3, 0)","(22, 3, 0)","(21, 0, 0)","(17, 3, 0)","(16, 1, 0)","(17, 3, 0)","(16, 0, 0)","(12, 1, 0)","(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,
453,1.9999656883603762,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
454,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
455,1.9999656883603762,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
456,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
457,1.9999656883603762,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
458,"(4, 1, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
459,1.9999656883603762,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
460,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
461,1.9999656883603762,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
462,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
463,1.9999656883603762,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
464,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
465,1.9999656883603762,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
466,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
467,1.9999656883603762,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
468,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
469,1.9999656883603762,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
470,"(20, 1, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
471,1.9999754870041895,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
472,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
473,1.9999754870041895,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
474,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
475,1.9999754870041895,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
476,"(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
477,1.9999754870041895,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
478,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
479,1.9999754870041895,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
480,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
481,1.9999754870041895,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
482,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
483,1.9999754870041895,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
484,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
485,1.999982493990112,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
486,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
487,1.999982493990112,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
488,"(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
489,1.999982493990112,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
490,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
491,1.999982493990112,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
492,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
493,1.999982493990112,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
494,"(11, 0, 0)","(7, 2, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
495,1.999982493990112,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
496,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
497,1.999982493990112,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
498,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
499,1.999982493990112,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
500,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
501,1.999987502590686,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
502,"(15, 2, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
503,1.999987502590686,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
504,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
505,1.9999910813174124,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
506,"(13, 3, 0)","(12, 2, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
507,1.9999910813174124,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
508,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
509,1.9999910813174124,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
510,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
511,1.9999910813174124,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
512,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
513,1.9999910813174124,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
514,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
515,1.9999910813174124,0.3940214947150151,0.0,0.0,,,,,,,,,,,,
516,"(21, 3, 0)","(20, 1, 0)","(21, 0, 0)","(17, 2, 0)","(21, 0, 0)","(17, 3, 0)","(16, 1, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,
517,1.9999954874620616,0.3940214947150151,0.0,0.3914501305688324,,,,,,,,,,,,
518,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
519,1.9999954874620616,0.3940214947150151,0.0,0.3914501305688324,,,,,,,,,,,,
520,"(21, 3, 0)","(20, 1, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,
521,1.9999967825076985,0.3940214947150151,0.0,0.6766013217934868,,,,,,,,,,,,
522,"(16, 0, 0)","(12, 1, 0)","(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
523,1.9999967825076985,0.3940214947150151,0.0,0.6766013217934868,,,,,,,,,,,,
524,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
525,1.9999967825076985,0.3940214947150151,0.0,0.6766013217934868,,,,,,,,,,,,
526,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
527,1.9999967825076985,0.3940214947150151,0.0,0.6766013217934868,,,,,,,,,,,,
528,"(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
529,1.9999967825076985,0.3940214947150151,0.0,0.6766013217934868,,,,,,,,,,,,
530,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
531,1.9999967825076985,0.3940214947150151,0.0,0.6766013217934868,,,,,,,,,,,,
532,"(22, 3, 0)","(21, 3, 0)","(20, 1, 0)","(21, 0, 0)","(17, 0, 0)","(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,
533,1.9999976890396443,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
534,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
535,1.9999976890396443,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
536,"(4, 2, 10)","(8, 0, 10)",,,,,,,,,,,,,,
537,1.9999976890396443,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
538,"(20, 1, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
539,1.9999983411839737,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
540,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
541,1.9999983411839737,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
542,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
543,1.9999983411839737,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
544,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
545,1.9999983411839737,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
546,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
547,1.9999983411839737,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
548,"(21, 0, 0)","(17, 3, 0)","(16, 1, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,
549,1.999998824666185,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
550,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
551,1.999998824666185,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
552,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
553,1.999998824666185,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
554,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
555,1.999998824666185,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
556,"(20, 1, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
557,1.9999991673378466,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
558,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
559,1.9999991673378466,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
560,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
561,1.9999991673378466,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
562,"(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
563,1.9999991673378466,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
564,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
565,1.9999991673378466,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
566,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
567,1.9999991673378466,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
568,"(21, 0, 0)","(17, 3, 0)","(16, 1, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,
569,1.999999412254084,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
570,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
571,1.999999412254084,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
572,"(22, 3, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
573,1.9999995851529868,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
574,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
575,1.9999995851529868,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
576,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
577,1.9999995851529868,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
578,"(1, 2, 0)","(5, 2, 0)","(9, 0, 0)","(5, 0, 0)","(1, 3, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,
579,1.9999995851529868,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
580,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
581,1.9999995851529868,0.3940214947150151,0.0,0.8840025071171501,,,,,,,,,,,,
